Date,value
1/31/1937,1
2/28/1937,2
3/31/1937,3
4/30/1937,4
5/31/1937,8
6/30/1937,10
7/31/1937,12
8/31/1937,11
9/30/1937,7
10/31/1937,5
11/30/1937,2
12/31/1937,1
1/31/1938,1
2/28/1938,2
3/31/1938,2
4/30/1938,4
5/31/1938,8
6/30/1938,11
7/31/1938,12
8/31/1938,10
9/30/1938,7
10/31/1938,4
11/30/1938,2
12/31/1938,1
1/31/1939,1
2/28/1939,2
3/31/1939,3
4/30/1939,6
5/31/1939,8
6/30/1939,11
7/31/1939,12
8/31/1939,11
9/30/1939,7
10/31/1939,5
11/30/1939,2
12/31/1939,1
1/31/1940,1
2/29/1940,2
3/31/1940,3
4/30/1940,5
5/31/1940,9
6/30/1940,12
7/31/1940,12
8/31/1940,11
9/30/1940,7
10/31/1940,5
11/30/1940,2
12/31/1940,1
1/31/1941,1
2/28/1941,2
3/31/1941,3
4/30/1941,4
5/31/1941,8
6/30/1941,10
7/31/1941,12
8/31/1941,10
9/30/1941,7
10/31/1941,4
11/30/1941,2
12/31/1941,1
1/31/1942,1
2/28/1942,2
3/31/1942,4
4/30/1942,4
5/31/1942,7
6/30/1942,11
7/31/1942,12
8/31/1942,11
9/30/1942,7
10/31/1942,5
11/30/1942,2
12/31/1942,1
1/31/1943,1
2/28/1943,2
3/31/1943,3
4/30/1943,5
5/31/1943,9
6/30/1943,9
7/31/1943,12
8/31/1943,10
9/30/1943,8
10/31/1943,4
11/30/1943,2
12/31/1943,1
1/31/1944,1
2/29/1944,2
3/31/1944,4
4/30/1944,4
5/31/1944,8
6/30/1944,9
7/31/1944,12
8/31/1944,11
9/30/1944,8
10/31/1944,5
11/30/1944,1
12/31/1944,1
1/31/1945,1
2/28/1945,2
3/31/1945,2
4/30/1945,5
5/31/1945,7
6/30/1945,10
7/31/1945,12
8/31/1945,11
9/30/1945,8
10/31/1945,4
11/30/1945,2
12/31/1945,1
1/31/1946,1
2/28/1946,2
3/31/1946,3
4/30/1946,6
5/31/1946,8
6/30/1946,10
7/31/1946,12
8/31/1946,11
9/30/1946,8
10/31/1946,4
11/30/1946,2
12/31/1946,1
1/31/1947,1
2/28/1947,2
3/31/1947,3
4/30/1947,6
5/31/1947,9
6/30/1947,10
7/31/1947,12
8/31/1947,10
9/30/1947,8
10/31/1947,4
11/30/1947,2
12/31/1947,1
1/31/1948,1
2/29/1948,2
3/31/1948,3
4/30/1948,4
5/31/1948,7
6/30/1948,10
7/31/1948,12
8/31/1948,11
9/30/1948,8
10/31/1948,5
11/30/1948,2
12/31/1948,1
1/31/1949,1
2/28/1949,1
3/31/1949,2
4/30/1949,6
5/31/1949,8
6/30/1949,11
7/31/1949,12
8/31/1949,10
9/30/1949,8
10/31/1949,5
11/30/1949,2
12/31/1949,1
1/31/1950,1
2/28/1950,2
3/31/1950,3
4/30/1950,6
5/31/1950,9
6/30/1950,10
7/31/1950,12
8/31/1950,11
9/30/1950,7
10/31/1950,5
11/30/1950,2
12/31/1950,1
1/31/1951,1
2/28/1951,2
3/31/1951,3
4/30/1951,5
5/31/1951,8
6/30/1951,10
7/31/1951,12
8/31/1951,11
9/30/1951,8
10/31/1951,5
11/30/1951,2
12/31/1951,1
1/31/1952,1
2/29/1952,2
3/31/1952,2
4/30/1952,5
5/31/1952,9
6/30/1952,9
7/31/1952,12
8/31/1952,11
9/30/1952,7
10/31/1952,5
11/30/1952,2
12/31/1952,1
1/31/1953,1
2/28/1953,2
3/31/1953,3
4/30/1953,5
5/31/1953,6
6/30/1953,9
7/31/1953,12
8/31/1953,10
9/30/1953,7
10/31/1953,5
11/30/1953,2
12/31/1953,1
1/31/1954,1
2/28/1954,2
3/31/1954,3
4/30/1954,6
5/31/1954,9
6/30/1954,9
7/31/1954,12
8/31/1954,10
9/30/1954,7
10/31/1954,5
11/30/1954,2
12/31/1954,1
1/31/1955,1
2/28/1955,2
3/31/1955,3
4/30/1955,4
5/31/1955,7
6/30/1955,10
7/31/1955,12
8/31/1955,11
9/30/1955,8
10/31/1955,5
11/30/1955,2
12/31/1955,1
1/31/1956,1
2/29/1956,2
3/31/1956,4
4/30/1956,5
5/31/1956,7
6/30/1956,10
7/31/1956,12
8/31/1956,10
9/30/1956,8
10/31/1956,4
11/30/1956,2
12/31/1956,1
1/31/1957,1
2/28/1957,2
3/31/1957,3
4/30/1957,5
5/31/1957,7
6/30/1957,11
7/31/1957,12
8/31/1957,10
9/30/1957,7
10/31/1957,4
11/30/1957,2
12/31/1957,1
1/31/1958,1
2/28/1958,2
3/31/1958,2
4/30/1958,5
5/31/1958,9
6/30/1958,9
7/31/1958,12
8/31/1958,11
9/30/1958,8
10/31/1958,5
11/30/1958,2
12/31/1958,2
1/31/1959,1
2/28/1959,2
3/31/1959,4
4/30/1959,6
5/31/1959,8
6/30/1959,11
7/31/1959,12
8/31/1959,11
9/30/1959,7
10/31/1959,5
11/30/1959,2
12/31/1959,1
1/31/1960,1
2/29/1960,2
3/31/1960,3
4/30/1960,5
5/31/1960,8
6/30/1960,12
7/31/1960,12
8/31/1960,11
9/30/1960,8
10/31/1960,5
11/30/1960,2
12/31/1960,1
1/31/1961,1
2/28/1961,2
3/31/1961,3
4/30/1961,5
5/31/1961,7
6/30/1961,11
7/31/1961,12
8/31/1961,10
9/30/1961,7
10/31/1961,5
11/30/1961,2
12/31/1961,1
1/31/1962,1
2/28/1962,1
3/31/1962,3
4/30/1962,6
5/31/1962,7
6/30/1962,11
7/31/1962,12
8/31/1962,10
9/30/1962,7
10/31/1962,4
11/30/1962,2
12/31/1962,1
1/31/1963,1
2/28/1963,2
3/31/1963,3
4/30/1963,3
5/31/1963,7
6/30/1963,9
7/31/1963,12
8/31/1963,10
9/30/1963,7
10/31/1963,4
11/30/1963,1
12/31/1963,0
1/31/1964,1
2/29/1964,2
3/31/1964,3
4/30/1964,5
5/31/1964,7
6/30/1964,9
7/31/1964,12
8/31/1964,11
9/30/1964,7
10/31/1964,5
11/30/1964,1
12/31/1964,1
1/31/1965,1
2/28/1965,2
3/31/1965,3
4/30/1965,4
5/31/1965,8
6/30/1965,9
7/31/1965,12
8/31/1965,10
9/30/1965,7
10/31/1965,5
11/30/1965,2
12/31/1965,1
1/31/1966,1
2/28/1966,2
3/31/1966,3
4/30/1966,6
5/31/1966,9
6/30/1966,10
7/31/1966,12
8/31/1966,11
9/30/1966,7
10/31/1966,5
11/30/1966,2
12/31/1966,1
1/31/1967,1
2/28/1967,2
3/31/1967,3
4/30/1967,3
5/31/1967,8
6/30/1967,9
7/31/1967,12
8/31/1967,11
9/30/1967,7
10/31/1967,5
11/30/1967,2
12/31/1967,1
1/31/1968,1
2/29/1968,2
3/31/1968,3
4/30/1968,6
5/31/1968,8
6/30/1968,11
7/31/1968,12
8/31/1968,10
9/30/1968,7
10/31/1968,4
11/30/1968,1
12/31/1968,1
1/31/1969,1
2/28/1969,1
3/31/1969,3
4/30/1969,5
5/31/1969,9
6/30/1969,9
7/31/1969,12
8/31/1969,11
9/30/1969,8
10/31/1969,4
11/30/1969,2
12/31/1969,1
1/31/1970,1
2/28/1970,2
3/31/1970,3
4/30/1970,5
5/31/1970,9
6/30/1970,10
7/31/1970,12
8/31/1970,11
9/30/1970,8
10/31/1970,4
11/30/1970,2
12/31/1970,1
1/31/1971,1
2/28/1971,2
3/31/1971,3
4/30/1971,5
5/31/1971,6
6/30/1971,10
7/31/1971,12
8/31/1971,11
9/30/1971,7
10/31/1971,4
11/30/1971,2
12/31/1971,1
1/31/1972,1
2/29/1972,2
3/31/1972,4
4/30/1972,5
5/31/1972,9
6/30/1972,11
7/31/1972,12
8/31/1972,10
9/30/1972,7
10/31/1972,4
11/30/1972,1
12/31/1972,1
1/31/1973,1
2/28/1973,2
3/31/1973,2
4/30/1973,5
5/31/1973,9
6/30/1973,11
7/31/1973,12
8/31/1973,11
9/30/1973,7
10/31/1973,4
11/30/1973,1
12/31/1973,1
1/31/1974,1
2/28/1974,2
3/31/1974,3
4/30/1974,4
5/31/1974,8
6/30/1974,10
7/31/1974,12
8/31/1974,10
9/30/1974,8
10/31/1974,5
11/30/1974,2
12/31/1974,1
1/31/1975,1
2/28/1975,2
3/31/1975,3
4/30/1975,4
5/31/1975,8
6/30/1975,10
7/31/1975,12
8/31/1975,10
9/30/1975,8
10/31/1975,4
11/30/1975,2
12/31/1975,1
1/31/1976,1
2/29/1976,2
3/31/1976,3
4/30/1976,4
5/31/1976,9
6/30/1976,10
7/31/1976,12
8/31/1976,9
9/30/1976,7
10/31/1976,5
11/30/1976,2
12/31/1976,1
1/31/1977,1
2/28/1977,2
3/31/1977,3
4/30/1977,6
5/31/1977,6
6/30/1977,11
7/31/1977,12
8/31/1977,10
9/30/1977,7
10/31/1977,5
11/30/1977,2
12/31/1977,1
1/31/1978,1
2/28/1978,2
3/31/1978,3
4/30/1978,4
5/31/1978,8
6/30/1978,10
7/31/1978,12
8/31/1978,10
9/30/1978,7
10/31/1978,5
11/30/1978,2
12/31/1978,1
1/31/1979,1
2/28/1979,2
3/31/1979,3
4/30/1979,5
5/31/1979,8
6/30/1979,11
7/31/1979,12
8/31/1979,10
9/30/1979,8
10/31/1979,4
11/30/1979,2
12/31/1979,1
1/31/1980,1
2/29/1980,2
3/31/1980,3
4/30/1980,5
5/31/1980,7
6/30/1980,9
7/31/1980,12
8/31/1980,10
9/30/1980,7
10/31/1980,5
11/30/1980,2
12/31/1980,1
1/31/1981,1
2/28/1981,2
3/31/1981,3
4/30/1981,5
5/31/1981,8
6/30/1981,12
7/31/1981,12
8/31/1981,11
9/30/1981,7
10/31/1981,4
11/30/1981,2
12/31/1981,1
1/31/1982,1
2/28/1982,2
3/31/1982,2
4/30/1982,4
5/31/1982,8
6/30/1982,9
7/31/1982,12
8/31/1982,10
9/30/1982,7
10/31/1982,4
11/30/1982,1
12/31/1982,1
1/31/1983,1
2/28/1983,2
3/31/1983,2
4/30/1983,4
5/31/1983,8
6/30/1983,10
7/31/1983,12
8/31/1983,10
9/30/1983,7
10/31/1983,5
11/30/1983,1
12/31/1983,1
1/31/1984,1
2/29/1984,2
3/31/1984,4
4/30/1984,5
5/31/1984,9
6/30/1984,10
7/31/1984,12
8/31/1984,11
9/30/1984,8
10/31/1984,4
11/30/1984,1
12/31/1984,1
1/31/1985,1
2/28/1985,2
3/31/1985,3
4/30/1985,6
5/31/1985,8
6/30/1985,11
7/31/1985,12
8/31/1985,10
9/30/1985,7
10/31/1985,4
11/30/1985,1
12/31/1985,1
1/31/1986,1
2/28/1986,2
3/31/1986,3
4/30/1986,5
5/31/1986,8
6/30/1986,11
7/31/1986,12
8/31/1986,11
9/30/1986,7
10/31/1986,5
11/30/1986,2
12/31/1986,1
1/31/1987,1
2/28/1987,2
3/31/1987,3
4/30/1987,6
5/31/1987,8
6/30/1987,11
7/31/1987,12
8/31/1987,10
9/30/1987,7
10/31/1987,5
11/30/1987,2
12/31/1987,1
1/31/1988,1
2/29/1988,2
3/31/1988,4
4/30/1988,5
5/31/1988,7
6/30/1988,10
7/31/1988,12
8/31/1988,10
9/30/1988,8
10/31/1988,5
11/30/1988,2
12/31/1988,1
1/31/1989,1
2/28/1989,2
3/31/1989,3
4/30/1989,6
5/31/1989,8
6/30/1989,10
7/31/1989,12
8/31/1989,10
9/30/1989,7
10/31/1989,4
11/30/1989,2
12/31/1989,1
1/31/1990,1
2/28/1990,2
3/31/1990,4
4/30/1990,6
5/31/1990,7
6/30/1990,10
7/31/1990,12
8/31/1990,10
9/30/1990,7
10/31/1990,5
11/30/1990,2
12/31/1990,1
1/31/1991,1
2/28/1991,2
3/31/1991,2
4/30/1991,4
5/31/1991,7
6/30/1991,10
7/31/1991,12
8/31/1991,10
9/30/1991,8
10/31/1991,5
11/30/1991,2
12/31/1991,1
1/31/1992,1
2/29/1992,2
3/31/1992,3
4/30/1992,6
5/31/1992,9
6/30/1992,9
7/31/1992,12
8/31/1992,11
9/30/1992,7
10/31/1992,4
11/30/1992,2
12/31/1992,1
1/31/1993,1
2/28/1993,2
3/31/1993,3
4/30/1993,5
5/31/1993,8
6/30/1993,9
7/31/1993,12
8/31/1993,10
9/30/1993,7
10/31/1993,4
11/30/1993,2
12/31/1993,1
1/31/1994,1
2/28/1994,2
3/31/1994,4
4/30/1994,5
5/31/1994,7
6/30/1994,10
7/31/1994,12
8/31/1994,11
9/30/1994,7
10/31/1994,4
11/30/1994,1
12/31/1994,1
1/31/1995,1
2/28/1995,2
3/31/1995,2
4/30/1995,4
5/31/1995,6
6/30/1995,9
7/31/1995,12
8/31/1995,10
9/30/1995,7
10/31/1995,5
11/30/1995,2
12/31/1995,1
1/31/1996,1
2/29/1996,2
3/31/1996,3
4/30/1996,5
5/31/1996,8
6/30/1996,10
7/31/1996,12
8/31/1996,11
9/30/1996,7
10/31/1996,4
11/30/1996,2
12/31/1996,1
1/31/1997,1
2/28/1997,2
3/31/1997,4
4/30/1997,5
5/31/1997,9
6/30/1997,9
7/31/1997,12
8/31/1997,10
9/30/1997,7
10/31/1997,4
11/30/1997,2
12/31/1997,1
1/31/1998,1
2/28/1998,1
3/31/1998,3
4/30/1998,4
5/31/1998,5
6/30/1998,8
7/31/1998,12
8/31/1998,11
9/30/1998,7
10/31/1998,4
11/30/1998,1
12/31/1998,1
1/31/1999,1
2/28/1999,2
3/31/1999,3
4/30/1999,4
5/31/1999,7
6/30/1999,9
7/31/1999,12
8/31/1999,10
9/30/1999,7
10/31/1999,5
11/30/1999,2
12/31/1999,1
1/31/2000,1
2/29/2000,2
3/31/2000,3
4/30/2000,5
5/31/2000,7
6/30/2000,10
7/31/2000,12
8/31/2000,10
9/30/2000,7
10/31/2000,4
11/30/2000,1
12/31/2000,1
1/31/2001,1
2/28/2001,1
3/31/2001,3
4/30/2001,4
5/31/2001,10
6/30/2001,11
7/31/2001,12
8/31/2001,10
9/30/2001,7
10/31/2001,5
11/30/2001,2
12/31/2001,1
1/31/2002,1
2/28/2002,2
3/31/2002,3
4/30/2002,5
5/31/2002,8
6/30/2002,10
7/31/2002,12
8/31/2002,10
9/30/2002,7
10/31/2002,4
11/30/2002,2
12/31/2002,1
1/31/2003,1
2/28/2003,2
3/31/2003,3
4/30/2003,3
5/31/2003,7
6/30/2003,10
7/31/2003,12
8/31/2003,10
9/30/2003,7
10/31/2003,5
11/30/2003,1
12/31/2003,1
1/31/2004,1
2/29/2004,2
3/31/2004,4
4/30/2004,6
5/31/2004,8
6/30/2004,10
7/31/2004,12
8/31/2004,10
9/30/2004,7
10/31/2004,4
11/30/2004,1
12/31/2004,1
1/31/2005,1
2/28/2005,2
3/31/2005,3
4/30/2005,4
5/31/2005,7
6/30/2005,9
7/31/2005,12
8/31/2005,11
9/30/2005,7
10/31/2005,4
11/30/2005,2
12/31/2005,1
1/31/2006,1
2/28/2006,2
3/31/2006,2
4/30/2006,3
5/31/2006,8
6/30/2006,11
7/31/2006,12
8/31/2006,10
9/30/2006,7
10/31/2006,4
11/30/2006,2
12/31/2006,1
1/31/2007,1
2/28/2007,2
3/31/2007,4
4/30/2007,5
5/31/2007,9
6/30/2007,10
7/31/2007,12
8/31/2007,10
9/30/2007,7
10/31/2007,4
11/30/2007,2
12/31/2007,1
1/31/2008,1
2/29/2008,2
3/31/2008,3
4/30/2008,5
5/31/2008,7
6/30/2008,10
7/31/2008,12
8/31/2008,10
9/30/2008,7
10/31/2008,4
11/30/2008,2
12/31/2008,1
1/31/2009,1
2/28/2009,1
3/31/2009,3
4/30/2009,5
5/31/2009,8
6/30/2009,9
7/31/2009,12
8/31/2009,10
9/30/2009,7
10/31/2009,4
11/30/2009,2
12/31/2009,1
1/31/2010,1
2/28/2010,1
3/31/2010,3
4/30/2010,3
5/31/2010,6
6/30/2010,9
7/31/2010,12
8/31/2010,10
9/30/2010,7
10/31/2010,4
11/30/2010,1
12/31/2010,1
1/31/2011,1
2/28/2011,2
3/31/2011,2
4/30/2011,4
5/31/2011,6
6/30/2011,8
7/31/2011,12
8/31/2011,10
9/30/2011,7
10/31/2011,4
11/30/2011,2
12/31/2011,1
1/31/2012,1
2/29/2012,2
3/31/2012,3
4/30/2012,4
5/31/2012,8
6/30/2012,10
7/31/2012,12
8/31/2012,11
9/30/2012,7
10/31/2012,4
11/30/2012,2
12/31/2012,1
1/31/2013,1
2/28/2013,2
3/31/2013,4
4/30/2013,6
5/31/2013,8
6/30/2013,10
7/31/2013,12
8/31/2013,10
9/30/2013,7
10/31/2013,4
11/30/2013,2
12/31/2013,1
1/31/2014,1
2/28/2014,2
3/31/2014,3
4/30/2014,5
5/31/2014,8
6/30/2014,10
7/31/2014,12
8/31/2014,10
9/30/2014,7
10/31/2014,5
11/30/2014,2
12/31/2014,1
1/31/2015,1
2/28/2015,2
3/31/2015,4
4/30/2015,5
5/31/2015,7
6/30/2015,11
7/31/2015,12
8/31/2015,10
9/30/2015,7
10/31/2015,4
11/30/2015,2
12/31/2015,1
1/31/2016,1
2/29/2016,2
3/31/2016,3
4/30/2016,5
5/31/2016,7
6/30/2016,11
7/31/2016,12
8/31/2016,10
9/30/2016,7
10/31/2016,4
11/30/2016,2
12/31/2016,1
1/31/2017,1
2/28/2017,1
3/31/2017,3
4/30/2017,4
5/31/2017,8
6/30/2017,10
7/31/2017,12
8/31/2017,10
9/30/2017,7
10/31/2017,5
11/30/2017,2
12/31/2017,1
1/31/2018,1
2/28/2018,2
3/31/2018,3
4/30/2018,5
5/31/2018,7
6/30/2018,10
7/31/2018,12
8/31/2018,10
9/30/2018,7
10/31/2018,4
11/30/2018,2
12/31/2018,1
1/31/2019,1
2/28/2019,1
3/31/2019,3
4/30/2019,5
5/31/2019,6
6/30/2019,10
7/31/2019,12
8/31/2019,10
9/30/2019,7
10/31/2019,4
11/30/2019,2
12/31/2019,1
1/31/2020,1
2/29/2020,2
3/31/2020,3
4/30/2020,4
5/31/2020,8
6/30/2020,10
7/31/2020,12
8/31/2020,10
9/30/2020,7
10/31/2020,5
11/30/2020,2
12/31/2020,1
1/31/2021,1
2/28/2021,2
3/31/2021,3
4/30/2021,6
5/31/2021,9
6/30/2021,11
7/31/2021,12
8/31/2021,10
9/30/2021,7
