Date,value
10/31/1931,813
11/30/1931,797
12/31/1931,855
1/31/1932,897
2/29/1932,1075
3/31/1932,1153
4/30/1932,1185
5/31/1932,1241
6/30/1932,1425
7/31/1932,1413
8/31/1932,1308
9/30/1932,1238
10/31/1932,1206
11/30/1932,1179
12/31/1932,1168
1/31/1933,1151
2/28/1933,1151
3/31/1933,1187
4/30/1933,1196
5/31/1933,1245
6/30/1933,1411
7/31/1933,1319
8/31/1933,1230
9/30/1933,1176
10/31/1933,1149
11/30/1933,1129
12/31/1933,1149
1/31/1934,1163
2/28/1934,1191
3/31/1934,1220
4/30/1934,1224
5/31/1934,1256
6/30/1934,1250
7/31/1934,1133
8/31/1934,1032
9/30/1934,961
10/31/1934,941
11/30/1934,971
12/31/1934,999
1/31/1935,1068
2/28/1935,1141
3/31/1935,1261
4/30/1935,1522
5/31/1935,1607
6/30/1935,1850
7/31/1935,1725
8/31/1935,1566
9/30/1935,1465
10/31/1935,1431
11/30/1935,1413
12/31/1935,1400
1/31/1936,1441
2/29/1936,1690
3/31/1936,1690
4/30/1936,1713
5/31/1936,1916
6/30/1936,2030
7/31/1936,1910
8/31/1936,1746
9/30/1936,1642
10/31/1936,1598
11/30/1936,1567
12/31/1936,1563
1/31/1937,1542
2/28/1937,1690
3/31/1937,1690
4/30/1937,1713
5/31/1937,1890
6/30/1937,2030
7/31/1937,1857
8/31/1937,1672
9/30/1937,1561
10/31/1937,1510
11/30/1937,1491
12/31/1937,1674
1/31/1938,1690
2/28/1938,1690
3/31/1938,1690
4/30/1938,1690
5/31/1938,1730
6/30/1938,2025
7/31/1938,1910
8/31/1938,1756
9/30/1938,1655
10/31/1938,1636
11/30/1938,1629
12/31/1938,1627
1/31/1939,1613
2/28/1939,1623
3/31/1939,1660
4/30/1939,1661
5/31/1939,1702
6/30/1939,1606
7/31/1939,1426
8/31/1939,1270
9/30/1939,1199
10/31/1939,1204
11/30/1939,1194
12/31/1939,1184
1/31/1940,1307
2/29/1940,1523
3/31/1940,1690
4/30/1940,1713
5/31/1940,1913
6/30/1940,2030
7/31/1940,1878
8/31/1940,1717
9/30/1940,1612
10/31/1940,1570
11/30/1940,1546
12/31/1940,1642
1/31/1941,1690
2/28/1941,1690
3/31/1941,1690
4/30/1941,1690
5/31/1941,1830
6/30/1941,2030
7/31/1941,1910
8/31/1941,1749
9/30/1941,1642
10/31/1941,1595
11/30/1941,1579
12/31/1941,1671
1/31/1942,1690
2/28/1942,1690
3/31/1942,1690
4/30/1942,1713
5/31/1942,1765
6/30/1942,2027
7/31/1942,1910
8/31/1942,1737
9/30/1942,1623
10/31/1942,1567
11/30/1942,1601
12/31/1942,1643
1/31/1943,1690
2/28/1943,1690
3/31/1943,1690
4/30/1943,1713
5/31/1943,1926
6/30/1943,2030
7/31/1943,1910
8/31/1943,1760
9/30/1943,1656
10/31/1943,1611
11/30/1943,1588
12/31/1943,1575
1/31/1944,1560
2/29/1944,1614
3/31/1944,1690
4/30/1944,1707
5/31/1944,1772
6/30/1944,1864
7/31/1944,1736
8/31/1944,1585
9/30/1944,1489
10/31/1944,1463
11/30/1944,1510
12/31/1944,1554
1/31/1945,1556
2/28/1945,1690
3/31/1945,1690
4/30/1945,1712
5/31/1945,1771
6/30/1945,2030
7/31/1945,1910
8/31/1945,1763
9/30/1945,1663
10/31/1945,1660
11/30/1945,1690
12/31/1945,1690
1/31/1946,1690
2/28/1946,1690
3/31/1946,1690
4/30/1946,1706
5/31/1946,1866
6/30/1946,1941
7/31/1946,1778
8/31/1946,1622
9/30/1946,1528
10/31/1946,1499
11/30/1946,1523
12/31/1946,1568
1/31/1947,1571
2/28/1947,1601
3/31/1947,1659
4/30/1947,1685
5/31/1947,1756
6/30/1947,1708
7/31/1947,1542
8/31/1947,1390
9/30/1947,1285
10/31/1947,1286
11/30/1947,1291
12/31/1947,1279
1/31/1948,1278
2/29/1948,1283
3/31/1948,1312
4/30/1948,1393
5/31/1948,1465
6/30/1948,1559
7/31/1948,1424
8/31/1948,1276
9/30/1948,1179
10/31/1948,1146
11/30/1948,1122
12/31/1948,1109
1/31/1949,1085
2/28/1949,1104
3/31/1949,1215
4/30/1949,1276
5/31/1949,1414
6/30/1949,1500
7/31/1949,1373
8/31/1949,1257
9/30/1949,1192
10/31/1949,1167
11/30/1949,1152
12/31/1949,1144
1/31/1950,1165
2/28/1950,1262
3/31/1950,1377
4/30/1950,1459
5/31/1950,1568
6/30/1950,1695
7/31/1950,1528
8/31/1950,1370
9/30/1950,1283
10/31/1950,1273
11/30/1950,1684
12/31/1950,1690
1/31/1951,1690
2/28/1951,1690
3/31/1951,1690
4/30/1951,1686
5/31/1951,1776
6/30/1951,1829
7/31/1951,1654
8/31/1951,1488
9/30/1951,1378
10/31/1951,1338
11/30/1951,1332
12/31/1951,1407
1/31/1952,1556
2/29/1952,1690
3/31/1952,1690
4/30/1952,1690
5/31/1952,1895
6/30/1952,2030
7/31/1952,1910
8/31/1952,1750
9/30/1952,1646
10/31/1952,1589
11/30/1952,1569
12/31/1952,1588
1/31/1953,1657
2/28/1953,1688
3/31/1953,1690
4/30/1953,1713
5/31/1953,1749
6/30/1953,1915
7/31/1953,1851
8/31/1953,1714
9/30/1953,1624
10/31/1953,1588
11/30/1953,1579
12/31/1953,1577
1/31/1954,1574
2/28/1954,1643
3/31/1954,1690
4/30/1954,1713
5/31/1954,1844
6/30/1954,1851
7/31/1954,1674
8/31/1954,1525
9/30/1954,1434
10/31/1954,1393
11/30/1954,1383
12/31/1954,1406
1/31/1955,1422
2/28/1955,1436
3/31/1955,1468
4/30/1955,1479
5/31/1955,1539
6/30/1955,1568
7/31/1955,1423
8/31/1955,1260
9/30/1955,1154
10/31/1955,1119
11/30/1955,1105
12/31/1955,1619
1/31/1956,1690
2/29/1956,1690
3/31/1956,1690
4/30/1956,1713
5/31/1956,1901
6/30/1956,2030
7/31/1956,1910
8/31/1956,1743
9/30/1956,1639
10/31/1956,1605
11/30/1956,1580
12/31/1956,1566
1/31/1957,1548
2/28/1957,1634
3/31/1957,1690
4/30/1957,1687
5/31/1957,1795
6/30/1957,1941
7/31/1957,1780
8/31/1957,1630
9/30/1957,1544
10/31/1957,1523
11/30/1957,1508
12/31/1957,1526
1/31/1958,1534
2/28/1958,1690
3/31/1958,1690
4/30/1958,1690
5/31/1958,1910
6/30/1958,2030
7/31/1958,1910
8/31/1958,1736
9/30/1958,1629
10/31/1958,1568
11/30/1958,1534
12/31/1958,1505
1/31/1959,1523
2/28/1959,1581
3/31/1959,1600
4/30/1959,1649
5/31/1959,1706
6/30/1959,1671
7/31/1959,1483
8/31/1959,1326
9/30/1959,1307
10/31/1959,1269
11/30/1959,1251
12/31/1959,1233
1/31/1960,1222
2/29/1960,1299
3/31/1960,1368
4/30/1960,1447
5/31/1960,1548
6/30/1960,1557
7/31/1960,1398
8/31/1960,1247
9/30/1960,1165
10/31/1960,1140
11/30/1960,1128
12/31/1960,1133
1/31/1961,1107
2/28/1961,1090
3/31/1961,1060
4/30/1961,1051
5/31/1961,1097
6/30/1961,1103
7/31/1961,986
8/31/1961,892
9/30/1961,824
10/31/1961,798
11/30/1961,783
12/31/1961,765
1/31/1962,740
2/28/1962,903
3/31/1962,979
4/30/1962,1008
5/31/1962,1001
6/30/1962,1107
7/31/1962,1060
8/31/1962,963
9/30/1962,903
10/31/1962,889
11/30/1962,872
12/31/1962,879
1/31/1963,919
2/28/1963,1133
3/31/1963,1263
4/30/1963,1409
5/31/1963,1534
6/30/1963,1794
7/31/1963,1745
8/31/1963,1598
9/30/1963,1511
10/31/1963,1484
11/30/1963,1532
12/31/1963,1538
1/31/1964,1533
2/29/1964,1537
3/31/1964,1543
4/30/1964,1483
5/31/1964,1502
6/30/1964,1548
7/31/1964,1379
8/31/1964,1226
9/30/1964,1145
10/31/1964,1126
11/30/1964,1147
12/31/1964,1542
1/31/1965,1690
2/28/1965,1690
3/31/1965,1690
4/30/1965,1713
5/31/1965,1799
6/30/1965,2030
7/31/1965,1910
8/31/1965,1790
9/30/1965,1694
10/31/1965,1637
11/30/1965,1690
12/31/1965,1690
1/31/1966,1690
2/28/1966,1690
3/31/1966,1690
4/30/1966,1710
5/31/1966,1799
6/30/1966,1694
7/31/1966,1533
8/31/1966,1376
9/30/1966,1287
10/31/1966,1249
11/30/1966,1280
12/31/1966,1422
1/31/1967,1501
2/28/1967,1604
3/31/1967,1690
4/30/1967,1690
5/31/1967,1857
6/30/1967,2030
7/31/1967,1910
8/31/1967,1760
9/30/1967,1651
10/31/1967,1597
11/30/1967,1572
12/31/1967,1567
1/31/1968,1557
2/29/1968,1617
3/31/1968,1668
4/30/1968,1600
5/31/1968,1637
6/30/1968,1579
7/31/1968,1402
8/31/1968,1266
9/30/1968,1168
10/31/1968,1142
11/30/1968,1169
12/31/1968,1216
1/31/1969,1682
2/28/1969,1690
3/31/1969,1690
4/30/1969,1690
5/31/1969,1930
6/30/1969,2030
7/31/1969,1910
8/31/1969,1751
9/30/1969,1641
10/31/1969,1631
11/30/1969,1639
12/31/1969,1690
1/31/1970,1690
2/28/1970,1690
3/31/1970,1690
4/30/1970,1676
5/31/1970,1712
6/30/1970,1845
7/31/1970,1700
8/31/1970,1550
9/30/1970,1454
10/31/1970,1418
11/30/1970,1457
12/31/1970,1529
1/31/1971,1572
2/28/1971,1627
3/31/1971,1690
4/30/1971,1708
5/31/1971,1772
6/30/1971,1943
7/31/1971,1828
8/31/1971,1679
9/30/1971,1593
10/31/1971,1558
11/30/1971,1560
12/31/1971,1603
1/31/1972,1609
2/29/1972,1638
3/31/1972,1689
4/30/1972,1663
5/31/1972,1680
6/30/1972,1702
7/31/1972,1532
8/31/1972,1371
9/30/1972,1290
10/31/1972,1270
11/30/1972,1276
12/31/1972,1324
1/31/1973,1403
2/28/1973,1579
3/31/1973,1690
4/30/1973,1667
5/31/1973,1824
6/30/1973,1998
7/31/1973,1805
8/31/1973,1639
9/30/1973,1543
10/31/1973,1530
11/30/1973,1619
12/31/1973,1690
1/31/1974,1690
2/28/1974,1690
3/31/1974,1690
4/30/1974,1713
5/31/1974,1874
6/30/1974,2030
7/31/1974,1910
8/31/1974,1736
9/30/1974,1614
10/31/1974,1581
11/30/1974,1559
12/31/1974,1555
1/31/1975,1563
2/28/1975,1690
3/31/1975,1690
4/30/1975,1713
5/31/1975,1788
6/30/1975,2030
7/31/1975,1910
8/31/1975,1758
9/30/1975,1643
10/31/1975,1660
11/30/1975,1681
12/31/1975,1671
1/31/1976,1631
2/29/1976,1620
3/31/1976,1562
4/30/1976,1508
5/31/1976,1543
6/30/1976,1421
7/31/1976,1255
8/31/1976,1155
9/30/1976,1092
10/31/1976,1065
11/30/1976,1051
12/31/1976,1026
1/31/1977,1001
2/28/1977,969
3/31/1977,895
4/30/1977,814
5/31/1977,772
6/30/1977,730
7/31/1977,606
8/31/1977,491
9/30/1977,424
10/31/1977,402
11/30/1977,387
12/31/1977,450
1/31/1978,564
2/28/1978,719
3/31/1978,977
4/30/1978,1187
5/31/1978,1370
6/30/1978,1703
7/31/1978,1799
8/31/1978,1691
9/30/1978,1674
10/31/1978,1630
11/30/1978,1623
12/31/1978,1619
1/31/1979,1690
2/28/1979,1690
3/31/1979,1690
4/30/1979,1690
5/31/1979,1717
6/30/1979,1794
7/31/1979,1606
8/31/1979,1439
9/30/1979,1327
10/31/1979,1301
11/30/1979,1300
12/31/1979,1310
1/31/1980,1690
2/29/1980,1690
3/31/1980,1690
4/30/1980,1713
5/31/1980,1879
6/30/1980,1960
7/31/1980,1910
8/31/1980,1763
9/30/1980,1669
10/31/1980,1614
11/30/1980,1582
12/31/1980,1574
1/31/1981,1571
2/28/1981,1580
3/31/1981,1651
4/30/1981,1634
5/31/1981,1670
6/30/1981,1613
7/31/1981,1430
8/31/1981,1290
9/30/1981,1206
10/31/1981,1198
11/30/1981,1298
12/31/1981,1437
1/31/1982,1618
2/28/1982,1690
3/31/1982,1690
4/30/1982,1713
5/31/1982,1876
6/30/1982,2003
7/31/1982,1910
8/31/1982,1782
9/30/1982,1700
10/31/1982,1660
11/30/1982,1690
12/31/1982,1690
1/31/1983,1690
2/28/1983,1690
3/31/1983,1295
4/30/1983,1264
5/31/1983,1271
6/30/1983,1851
7/31/1983,1910
8/31/1983,1790
9/30/1983,1700
10/31/1983,1660
11/30/1983,1690
12/31/1983,1690
1/31/1984,1690
2/29/1984,1690
3/31/1984,1690
4/30/1984,1680
5/31/1984,1894
6/30/1984,2030
7/31/1984,1910
8/31/1984,1750
9/30/1984,1639
10/31/1984,1623
11/30/1984,1682
12/31/1984,1690
1/31/1985,1685
2/28/1985,1690
3/31/1985,1690
4/30/1985,1706
5/31/1985,1776
6/30/1985,1741
7/31/1985,1563
8/31/1985,1426
9/30/1985,1350
10/31/1985,1344
11/30/1985,1372
12/31/1985,1441
1/31/1986,1529
2/28/1986,1690
3/31/1986,1690
4/30/1986,1713
5/31/1986,1885
6/30/1986,2001
7/31/1986,1910
8/31/1986,1757
9/30/1986,1692
10/31/1986,1648
11/30/1986,1617
12/31/1986,1595
1/31/1987,1552
2/28/1987,1548
3/31/1987,1559
4/30/1987,1460
5/31/1987,1408
6/30/1987,1285
7/31/1987,1129
8/31/1987,987
9/30/1987,894
10/31/1987,871
11/30/1987,865
12/31/1987,885
1/31/1988,898
2/29/1988,897
3/31/1988,869
4/30/1988,830
5/31/1988,895
6/30/1988,889
7/31/1988,781
8/31/1988,687
9/30/1988,619
10/31/1988,596
11/30/1988,593
12/31/1988,590
1/31/1989,590
2/28/1989,609
3/31/1989,747
4/30/1989,796
5/31/1989,913
6/30/1989,991
7/31/1989,887
8/31/1989,784
9/30/1989,740
10/31/1989,764
11/30/1989,770
12/31/1989,763
1/31/1990,762
2/28/1990,776
3/31/1990,839
4/30/1990,928
5/31/1990,1015
6/30/1990,1008
7/31/1990,901
8/31/1990,803
9/30/1990,738
10/31/1990,710
11/30/1990,694
12/31/1990,671
1/31/1991,637
2/28/1991,613
3/31/1991,698
4/30/1991,709
5/31/1991,818
6/30/1991,903
7/31/1991,843
8/31/1991,766
9/30/1991,703
10/31/1991,691
11/30/1991,687
12/31/1991,679
1/31/1992,668
2/29/1992,722
3/31/1992,760
4/30/1992,808
5/31/1992,807
6/30/1992,751
7/31/1992,694
8/31/1992,601
9/30/1992,537
10/31/1992,520
11/30/1992,506
12/31/1992,528
1/31/1993,708
2/28/1993,831
3/31/1993,1058
4/30/1993,1175
5/31/1993,1324
6/30/1993,1618
7/31/1993,1645
8/31/1993,1549
9/30/1993,1471
10/31/1993,1438
11/30/1993,1414
12/31/1993,1400
1/31/1994,1374
2/28/1994,1381
3/31/1994,1413
4/30/1994,1478
5/31/1994,1601
6/30/1994,1568
7/31/1994,1423
8/31/1994,1298
9/30/1994,1219
10/31/1994,1188
11/30/1994,1220
12/31/1994,1253
1/31/1995,1475
2/28/1995,1572
3/31/1995,1690
4/30/1995,1713
5/31/1995,1630
6/30/1995,1983
7/31/1995,1910
8/31/1995,1790
9/30/1995,1682
10/31/1995,1619
11/30/1995,1583
12/31/1995,1610
1/31/1996,1663
2/29/1996,1690
3/31/1996,1690
4/30/1996,1713
5/31/1996,1991
6/30/1996,2030
7/31/1996,1910
8/31/1996,1732
9/30/1996,1621
10/31/1996,1587
11/30/1996,1670
12/31/1996,1690
1/31/1997,1690
2/28/1997,1690
3/31/1997,1690
4/30/1997,1711
5/31/1997,1954
6/30/1997,2030
7/31/1997,1894
8/31/1997,1755
9/30/1997,1662
10/31/1997,1618
11/30/1997,1603
12/31/1997,1607
1/31/1998,1690
2/28/1998,1690
3/31/1998,1690
4/30/1998,1713
5/31/1998,1714
6/30/1998,1988
7/31/1998,1910
8/31/1998,1766
9/30/1998,1674
10/31/1998,1631
11/30/1998,1642
12/31/1998,1663
1/31/1999,1690
2/28/1999,1690
3/31/1999,1690
4/30/1999,1695
5/31/1999,1878
6/30/1999,2030
7/31/1999,1884
8/31/1999,1730
9/30/1999,1629
10/31/1999,1572
11/30/1999,1552
12/31/1999,1528
1/31/2000,1597
2/29/2000,1690
3/31/2000,1690
4/30/2000,1692
5/31/2000,1887
6/30/2000,1993
7/31/2000,1830
8/31/2000,1686
9/30/2000,1603
10/31/2000,1581
11/30/2000,1566
12/31/2000,1555
1/31/2001,1535
2/28/2001,1555
3/31/2001,1625
4/30/2001,1624
5/31/2001,1745
6/30/2001,1608
7/31/2001,1445
8/31/2001,1299
9/30/2001,1220
10/31/2001,1186
11/30/2001,1194
12/31/2001,1257
1/31/2002,1292
2/28/2002,1322
3/31/2002,1414
4/30/2002,1434
5/31/2002,1517
6/30/2002,1546
7/31/2002,1379
8/31/2002,1238
9/30/2002,1148
10/31/2002,1107
11/30/2002,1133
12/31/2002,1177
1/31/2003,1227
2/28/2003,1256
3/31/2003,1335
4/30/2003,1418
5/31/2003,1534
6/30/2003,1718
7/31/2003,1554
8/31/2003,1438
9/30/2003,1358
10/31/2003,1315
11/30/2003,1298
12/31/2003,1344
1/31/2004,1364
2/29/2004,1443
3/31/2004,1563
4/30/2004,1571
5/31/2004,1644
6/30/2004,1597
7/31/2004,1428
8/31/2004,1288
9/30/2004,1203
10/31/2004,1220
11/30/2004,1239
12/31/2004,1282
1/31/2005,1465
2/28/2005,1640
3/31/2005,1690
4/30/2005,1702
5/31/2005,1900
6/30/2005,1995
7/31/2005,1910
8/31/2005,1748
9/30/2005,1654
10/31/2005,1604
11/30/2005,1580
12/31/2005,1690
1/31/2006,1690
2/28/2006,1690
3/31/2006,1690
4/30/2006,1690
5/31/2006,1730
6/30/2006,2025
7/31/2006,1910
8/31/2006,1741
9/30/2006,1634
10/31/2006,1588
11/30/2006,1569
12/31/2006,1566
1/31/2007,1538
2/28/2007,1571
3/31/2007,1565
4/30/2007,1469
5/31/2007,1479
6/30/2007,1350
7/31/2007,1183
8/31/2007,1043
9/30/2007,967
10/31/2007,946
11/30/2007,922
12/31/2007,918
1/31/2008,948
2/29/2008,1001
3/31/2008,1040
4/30/2008,1039
5/31/2008,1099
6/30/2008,1169
7/31/2008,1069
8/31/2008,974
9/30/2008,909
10/31/2008,885
11/30/2008,914
12/31/2008,915
1/31/2009,986
2/28/2009,1061
3/31/2009,1206
4/30/2009,1262
5/31/2009,1572
6/30/2009,1666
7/31/2009,1560
8/31/2009,1466
9/30/2009,1404
10/31/2009,1416
11/30/2009,1398
12/31/2009,1411
1/31/2010,1445
2/28/2010,1535
3/31/2010,1678
4/30/2010,1713
5/31/2010,1782
6/30/2010,2030
7/31/2010,1910
8/31/2010,1758
9/30/2010,1657
10/31/2010,1660
11/30/2010,1690
12/31/2010,1690
1/31/2011,1690
2/28/2011,1690
3/31/2011,1690
4/30/2011,1713
5/31/2011,1714
6/30/2011,1988
7/31/2011,1910
8/31/2011,1784
9/30/2011,1681
10/31/2011,1660
11/30/2011,1639
12/31/2011,1611
1/31/2012,1603
2/29/2012,1583
3/31/2012,1581
4/30/2012,1590
5/31/2012,1629
6/30/2012,1506
7/31/2012,1342
8/31/2012,1193
9/30/2012,1100
10/31/2012,1067
11/30/2012,1078
12/31/2012,1200
1/31/2013,1228
2/28/2013,1224
3/31/2013,1243
4/30/2013,1274
5/31/2013,1394
6/30/2013,1382
7/31/2013,1274
8/31/2013,1187
9/30/2013,1125
10/31/2013,1104
11/30/2013,1081
12/31/2013,1056
1/31/2014,1025
2/28/2014,1037
3/31/2014,1061
4/30/2014,1135
5/31/2014,1213
6/30/2014,1150
7/31/2014,1030
8/31/2014,923
9/30/2014,859
10/31/2014,840
11/30/2014,824
12/31/2014,865
1/31/2015,852
2/28/2015,877
3/31/2015,870
4/30/2015,814
5/31/2015,794
6/30/2015,746
7/31/2015,640
8/31/2015,525
9/30/2015,466
10/31/2015,446
11/30/2015,454
12/31/2015,503
1/31/2016,580
2/29/2016,675
3/31/2016,853
4/30/2016,913
5/31/2016,978
6/30/2016,1051
7/31/2016,965
8/31/2016,871
9/30/2016,807
10/31/2016,904
11/30/2016,950
12/31/2016,1075
1/31/2017,1614
2/28/2017,1690
3/31/2017,1690
4/30/2017,1713
5/31/2017,2002
6/30/2017,2030
7/31/2017,1910
8/31/2017,1790
9/30/2017,1700
10/31/2017,1657
11/30/2017,1690
12/31/2017,1685
1/31/2018,1690
2/28/2018,1690
3/31/2018,1690
4/30/2018,1713
5/31/2018,1797
6/30/2018,1762
7/31/2018,1587
8/31/2018,1450
9/30/2018,1371
10/31/2018,1341
11/30/2018,1337
12/31/2018,1351
1/31/2019,1403
2/28/2019,1690
3/31/2019,1690
4/30/2019,1713
5/31/2019,2002
6/30/2019,2030
7/31/2019,1910
8/31/2019,1771
9/30/2019,1685
10/31/2019,1646
11/30/2019,1627
12/31/2019,1665
1/31/2020,1655
2/29/2020,1642
3/31/2020,1676
4/30/2020,1713
5/31/2020,1798
6/30/2020,1720
7/31/2020,1554
8/31/2020,1406
9/30/2020,1308
10/31/2020,1269
11/30/2020,1245
12/31/2020,1231
1/31/2021,1211
2/28/2021,1209
3/31/2021,1224
4/30/2021,1322
5/31/2021,1388
6/30/2021,1321
7/31/2021,1204
8/31/2021,1109
9/30/2021,1042
