Date,value
7/31/1973,198
8/31/1973,162
9/30/1973,108
10/31/1973,60
11/30/1973,20
12/31/1973,11
1/31/1974,13
2/28/1974,29
3/31/1974,42
4/30/1974,70
5/31/1974,131
6/30/1974,182
7/31/1974,201
8/31/1974,168
9/30/1974,120
10/31/1974,66
11/30/1974,24
12/31/1974,11
1/31/1975,12
2/28/1975,25
3/31/1975,38
4/30/1975,58
5/31/1975,128
6/30/1975,178
7/31/1975,201
8/31/1975,164
9/30/1975,119
10/31/1975,62
11/30/1975,25
12/31/1975,16
1/31/1976,16
2/29/1976,28
3/31/1976,46
4/30/1976,65
5/31/1976,124
6/30/1976,145
7/31/1976,152
8/31/1976,109
9/30/1976,82
10/31/1976,51
11/30/1976,20
12/31/1976,14
1/31/1977,7
2/28/1977,22
3/31/1977,30
4/30/1977,59
5/31/1977,52
6/30/1977,93
7/31/1977,94
8/31/1977,71
9/30/1977,45
10/31/1977,27
11/30/1977,10
12/31/1977,5
1/31/1978,6
2/28/1978,13
3/31/1978,28
4/30/1978,40
5/31/1978,100
6/30/1978,146
7/31/1978,186
8/31/1978,162
9/30/1978,110
10/31/1978,79
11/30/1978,24
12/31/1978,11
1/31/1979,13
2/28/1979,27
3/31/1979,45
4/30/1979,74
5/31/1979,127
6/30/1979,180
7/31/1979,182
8/31/1979,143
9/30/1979,105
10/31/1979,55
11/30/1979,22
12/31/1979,15
1/31/1980,12
2/29/1980,29
3/31/1980,46
4/30/1980,79
5/31/1980,110
6/30/1980,158
7/31/1980,200
8/31/1980,168
9/30/1980,116
10/31/1980,75
11/30/1980,31
12/31/1980,16
1/31/1981,14
2/28/1981,29
3/31/1981,41
4/30/1981,79
5/31/1981,120
6/30/1981,181
7/31/1981,170
8/31/1981,138
9/30/1981,94
10/31/1981,48
11/30/1981,21
12/31/1981,11
1/31/1982,11
2/28/1982,29
3/31/1982,37
4/30/1982,66
5/31/1982,132
6/30/1982,156
7/31/1982,200
8/31/1982,169
9/30/1982,112
10/31/1982,62
11/30/1982,21
12/31/1982,14
1/31/1983,11
2/28/1983,27
3/31/1983,32
4/30/1983,49
5/31/1983,93
6/30/1983,145
7/31/1983,194
8/31/1983,166
9/30/1983,120
10/31/1983,69
11/30/1983,22
12/31/1983,11
1/31/1984,13
2/29/1984,29
3/31/1984,56
4/30/1984,73
5/31/1984,140
6/30/1984,179
7/31/1984,206
8/31/1984,171
9/30/1984,121
10/31/1984,53
11/30/1984,22
12/31/1984,11
1/31/1985,11
2/28/1985,31
3/31/1985,42
4/30/1985,91
5/31/1985,124
6/30/1985,177
7/31/1985,179
8/31/1985,145
9/30/1985,93
10/31/1985,56
11/30/1985,19
12/31/1985,7
1/31/1986,14
2/28/1986,27
3/31/1986,53
4/30/1986,75
5/31/1986,127
6/30/1986,187
7/31/1986,201
8/31/1986,174
9/30/1986,108
10/31/1986,68
11/30/1986,32
12/31/1986,13
1/31/1987,13
2/28/1987,28
3/31/1987,44
4/30/1987,92
5/31/1987,113
6/30/1987,143
7/31/1987,138
8/31/1987,113
9/30/1987,76
10/31/1987,48
11/30/1987,15
12/31/1987,8
1/31/1988,9
2/29/1988,22
3/31/1988,37
4/30/1988,47
5/31/1988,68
6/30/1988,96
7/31/1988,110
8/31/1988,87
9/30/1988,61
10/31/1988,38
11/30/1988,12
12/31/1988,6
1/31/1989,7
2/28/1989,13
3/31/1989,24
4/30/1989,52
5/31/1989,70
6/30/1989,105
7/31/1989,119
8/31/1989,94
9/30/1989,64
10/31/1989,36
11/30/1989,17
12/31/1989,7
1/31/1990,9
2/28/1990,15
3/31/1990,31
4/30/1990,55
5/31/1990,76
6/30/1990,109
7/31/1990,120
8/31/1990,96
9/30/1990,66
10/31/1990,44
11/30/1990,17
12/31/1990,7
1/31/1991,8
2/28/1991,17
3/31/1991,16
4/30/1991,38
5/31/1991,59
6/30/1991,92
7/31/1991,112
8/31/1991,91
9/30/1991,67
10/31/1991,42
11/30/1991,15
12/31/1991,8
1/31/1992,5
2/29/1992,15
3/31/1992,26
4/30/1992,52
5/31/1992,83
6/30/1992,85
7/31/1992,97
8/31/1992,81
9/30/1992,54
10/31/1992,29
11/30/1992,12
12/31/1992,5
1/31/1993,6
2/28/1993,15
3/31/1993,30
4/30/1993,53
5/31/1993,92
6/30/1993,128
7/31/1993,173
8/31/1993,148
9/30/1993,107
10/31/1993,60
11/30/1993,25
12/31/1993,11
1/31/1994,13
2/28/1994,23
3/31/1994,47
4/30/1994,71
5/31/1994,99
6/30/1994,157
7/31/1994,165
8/31/1994,137
9/30/1994,91
10/31/1994,48
11/30/1994,15
12/31/1994,8
1/31/1995,9
2/28/1995,25
3/31/1995,36
4/30/1995,64
5/31/1995,92
6/30/1995,141
7/31/1995,197
8/31/1995,167
9/30/1995,117
10/31/1995,73
11/30/1995,31
12/31/1995,14
1/31/1996,12
2/29/1996,26
3/31/1996,49
4/30/1996,79
5/31/1996,124
6/30/1996,179
7/31/1996,203
8/31/1996,171
9/30/1996,113
10/31/1996,62
11/30/1996,23
12/31/1996,12
1/31/1997,11
2/28/1997,27
3/31/1997,59
4/30/1997,83
5/31/1997,145
6/30/1997,166
7/31/1997,199
8/31/1997,161
9/30/1997,115
10/31/1997,62
11/30/1997,24
12/31/1997,11
1/31/1998,12
2/28/1998,22
3/31/1998,41
4/30/1998,56
5/31/1998,75
6/30/1998,127
7/31/1998,198
8/31/1998,171
9/30/1998,113
10/31/1998,60
11/30/1998,22
12/31/1998,13
1/31/1999,12
2/28/1999,26
3/31/1999,40
4/30/1999,64
5/31/1999,116
6/30/1999,162
7/31/1999,198
8/31/1999,155
9/30/1999,114
10/31/1999,70
11/30/1999,26
12/31/1999,15
1/31/2000,12
2/29/2000,25
3/31/2000,45
4/30/2000,80
5/31/2000,116
6/30/2000,180
7/31/2000,196
8/31/2000,159
9/30/2000,108
10/31/2000,54
11/30/2000,20
12/31/2000,16
1/31/2001,13
2/28/2001,23
3/31/2001,48
4/30/2001,65
5/31/2001,147
6/30/2001,165
7/31/2001,166
8/31/2001,134
9/30/2001,92
10/31/2001,56
11/30/2001,19
12/31/2001,8
1/31/2002,9
2/28/2002,24
3/31/2002,38
4/30/2002,66
5/31/2002,107
6/30/2002,153
7/31/2002,163
8/31/2002,129
9/30/2002,91
10/31/2002,49
11/30/2002,20
12/31/2002,10
1/31/2003,12
2/28/2003,22
3/31/2003,41
4/30/2003,46
5/31/2003,100
6/30/2003,159
7/31/2003,177
8/31/2003,139
9/30/2003,102
10/31/2003,66
11/30/2003,19
12/31/2003,11
1/31/2004,10
2/29/2004,22
3/31/2004,54
4/30/2004,82
5/31/2004,117
6/30/2004,154
7/31/2004,165
8/31/2004,131
9/30/2004,91
10/31/2004,44
11/30/2004,17
12/31/2004,11
1/31/2005,8
2/28/2005,26
3/31/2005,45
4/30/2005,70
5/31/2005,110
6/30/2005,154
7/31/2005,203
8/31/2005,171
9/30/2005,113
10/31/2005,66
11/30/2005,29
12/31/2005,14
1/31/2006,14
2/28/2006,30
3/31/2006,33
4/30/2006,54
5/31/2006,121
6/30/2006,184
7/31/2006,203
8/31/2006,165
9/30/2006,117
10/31/2006,62
11/30/2006,24
12/31/2006,14
1/31/2007,14
2/28/2007,26
3/31/2007,55
4/30/2007,75
5/31/2007,118
6/30/2007,139
7/31/2007,145
8/31/2007,114
9/30/2007,74
10/31/2007,39
11/30/2007,19
12/31/2007,7
1/31/2008,7
2/29/2008,18
3/31/2008,34
4/30/2008,57
5/31/2008,81
6/30/2008,120
7/31/2008,132
8/31/2008,107
9/30/2008,76
10/31/2008,43
11/30/2008,17
12/31/2008,7
1/31/2009,9
2/28/2009,17
3/31/2009,32
4/30/2009,61
5/31/2009,112
6/30/2009,135
7/31/2009,174
8/31/2009,142
9/30/2009,103
10/31/2009,48
11/30/2009,24
12/31/2009,10
1/31/2010,10
2/28/2010,22
3/31/2010,42
4/30/2010,55
5/31/2010,94
6/30/2010,163
7/31/2010,201
8/31/2010,162
9/30/2010,116
10/31/2010,59
11/30/2010,23
12/31/2010,12
1/31/2011,11
2/28/2011,26
3/31/2011,35
4/30/2011,68
5/31/2011,98
6/30/2011,138
7/31/2011,198
8/31/2011,166
9/30/2011,118
10/31/2011,61
11/30/2011,24
12/31/2011,16
1/31/2012,17
2/29/2012,27
3/31/2012,37
4/30/2012,66
5/31/2012,120
6/30/2012,145
7/31/2012,157
8/31/2012,131
9/30/2012,88
10/31/2012,46
11/30/2012,18
12/31/2012,7
1/31/2013,10
2/28/2013,22
3/31/2013,44
4/30/2013,70
5/31/2013,99
6/30/2013,134
7/31/2013,150
8/31/2013,120
9/30/2013,83
10/31/2013,47
11/30/2013,21
12/31/2013,12
1/31/2014,14
2/28/2014,20
3/31/2014,36
4/30/2014,59
5/31/2014,97
6/30/2014,126
7/31/2014,130
8/31/2014,101
9/30/2014,71
10/31/2014,46
11/30/2014,16
12/31/2014,8
1/31/2015,9
2/28/2015,19
3/31/2015,38
4/30/2015,50
5/31/2015,65
6/30/2015,95
7/31/2015,94
8/31/2015,72
9/30/2015,48
10/31/2015,27
11/30/2015,9
12/31/2015,5
1/31/2016,5
2/29/2016,16
3/31/2016,26
4/30/2016,48
5/31/2016,74
6/30/2016,117
7/31/2016,124
8/31/2016,101
9/30/2016,69
10/31/2016,36
11/30/2016,17
12/31/2016,9
1/31/2017,9
2/28/2017,24
3/31/2017,48
4/30/2017,65
5/31/2017,128
6/30/2017,183
7/31/2017,204
8/31/2017,167
9/30/2017,115
10/31/2017,69
11/30/2017,25
12/31/2017,18
1/31/2018,15
2/28/2018,30
3/31/2018,42
4/30/2018,75
5/31/2018,116
6/30/2018,165
7/31/2018,179
8/31/2018,142
9/30/2018,101
10/31/2018,56
11/30/2018,25
12/31/2018,11
1/31/2019,12
2/28/2019,21
3/31/2019,39
4/30/2019,80
5/31/2019,96
6/30/2019,175
7/31/2019,201
8/31/2019,166
9/30/2019,113
10/31/2019,65
11/30/2019,29
12/31/2019,12
1/31/2020,13
2/29/2020,31
3/31/2020,40
4/30/2020,71
5/31/2020,126
6/30/2020,158
7/31/2020,175
8/31/2020,142
9/30/2020,97
10/31/2020,60
11/30/2020,22
12/31/2020,12
1/31/2021,11
2/28/2021,22
3/31/2021,35
4/30/2021,72
5/31/2021,110
6/30/2021,146
7/31/2021,146
8/31/2021,116
9/30/2021,84
